track,geometry,system,target,seq,frame,score
KITTI,mono,brake,J,0009,303,0.0
KITTI,mono,brake,J,0009,304,0.0
KITTI,mono,brake,J,0009,305,0.0
KITTI,mono,brake,J,0009,306,0.0
KITTI,mono,brake,J,0009,307,0.0
KITTI,mono,brake,J,0009,308,0.0
KITTI,mono,brake,J,0009,309,0.0
KITTI,mono,brake,J,0009,310,0.0
KITTI,mono,brake,J,0009,311,0.0
KITTI,mono,brake,J,0009,312,0.0
KITTI,mono,brake,J,0009,313,0.0
KITTI,mono,brake,J,0009,314,0.0
KITTI,mono,brake,J,0009,315,0.0
KITTI,mono,brake,J,0009,316,0.0
KITTI,mono,brake,J,0009,317,0.0
KITTI,mono,brake,J,0009,318,0.0
KITTI,mono,brake,J,0009,319,0.0
KITTI,mono,brake,J,0009,320,0.0
KITTI,mono,brake,J,0009,321,0.0
KITTI,mono,brake,J,0009,322,0.0
KITTI,mono,brake,J,0009,323,0.0
KITTI,mono,brake,J,0009,324,0.0
KITTI,mono,brake,J,0009,325,0.0
KITTI,mono,brake,J,0009,326,0.0
KITTI,mono,brake,J,0009,327,0.0
KITTI,mono,brake,J,0009,328,0.0
KITTI,mono,brake,J,0009,329,0.0
KITTI,mono,brake,J,0009,330,0.0
KITTI,mono,brake,J,0009,331,0.2351083755493164
KITTI,mono,brake,J,0009,332,0.0
KITTI,mono,brake,J,0009,333,0.0
KITTI,mono,brake,J,0009,334,0.0
KITTI,mono,brake,J,0009,335,0.0
KITTI,mono,brake,J,0009,336,0.0
KITTI,mono,brake,J,0009,337,0.0
KITTI,mono,brake,J,0009,338,0.0
KITTI,mono,brake,J,0009,339,0.0
KITTI,mono,brake,J,0009,340,0.1666753888130188
KITTI,mono,brake,J,0009,341,0.13939636945724487
KITTI,mono,brake,J,0009,342,0.0
KITTI,mono,brake,J,0009,343,0.0
KITTI,mono,brake,J,0009,344,0.0
KITTI,mono,brake,J,0009,345,0.0
KITTI,mono,brake,J,0009,346,0.0
KITTI,mono,brake,J,0009,347,0.0
KITTI,mono,brake,J,0009,348,0.0
KITTI,mono,brake,J,0009,349,0.0
KITTI,mono,brake,J,0009,350,0.0
KITTI,mono,brake,J,0009,351,0.0
KITTI,mono,brake,J,0009,352,0.0
KITTI,mono,brake,J,0009,353,0.0
KITTI,mono,brake,J,0009,354,0.0
KITTI,mono,brake,J,0009,355,0.0
KITTI,mono,brake,J,0009,356,0.0
KITTI,mono,brake,J,0009,357,0.0
KITTI,mono,brake,J,0009,358,0.0
KITTI,mono,brake,J,0009,359,0.0
KITTI,mono,brake,J,0009,360,0.0
KITTI,mono,brake,J,0009,361,0.0
KITTI,mono,brake,J,0009,362,0.0
KITTI,mono,brake,J,0009,363,0.0
KITTI,mono,brake,J,0009,364,0.0
KITTI,mono,brake,J,0009,365,0.0
KITTI,mono,brake,J,0009,366,0.0
KITTI,mono,brake,J,0009,367,0.0
KITTI,mono,brake,J,0009,368,0.0
KITTI,mono,brake,J,0009,369,0.0
KITTI,mono,brake,J,0009,370,0.0
KITTI,mono,brake,J,0009,371,0.0
KITTI,mono,brake,J,0009,372,0.0
KITTI,mono,brake,J,0009,373,0.0
KITTI,mono,brake,J,0009,374,0.0
KITTI,mono,brake,J,0009,375,0.0
KITTI,mono,brake,J,0009,376,0.0
KITTI,mono,brake,J,0009,377,0.0
KITTI,mono,brake,J,0009,378,0.0
KITTI,mono,brake,J,0009,379,0.0
KITTI,mono,brake,J,0009,380,0.0
KITTI,mono,brake,J,0009,381,0.0
KITTI,mono,brake,J,0009,382,0.0
KITTI,mono,brake,J,0009,383,0.0
KITTI,mono,brake,J,0009,384,0.0
KITTI,mono,brake,J,0009,385,0.0
KITTI,mono,brake,J,0009,386,0.0
KITTI,mono,brake,J,0009,387,0.15456733107566833
KITTI,mono,brake,J,0009,388,0.0
KITTI,mono,brake,J,0009,389,0.0
KITTI,mono,brake,J,0009,390,0.103024423122406
KITTI,mono,brake,J,0009,391,0.14318770170211792
KITTI,mono,brake,J,0009,392,0.14223188161849976
KITTI,mono,brake,J,0009,393,0.0
KITTI,mono,brake,J,0009,394,0.0
KITTI,mono,brake,J,0009,395,0.2146914005279541
KITTI,mono,brake,J,0009,396,0.15559101104736328
KITTI,mono,brake,J,0009,397,0.0
KITTI,mono,brake,J,0009,398,0.11879339814186096
KITTI,mono,brake,J,0009,399,0.0
KITTI,mono,brake,J,0009,400,0.20370754599571228
KITTI,mono,brake,J,0009,401,0.10557883977890015
KITTI,mono,brake,J,0009,402,0.11838510632514954
KITTI,mono,brake,J,0009,403,0.0
KITTI,mono,brake,J,0009,404,0.0
KITTI,mono,brake,J,0009,405,0.0
KITTI,mono,brake,J,0009,406,0.0
KITTI,mono,brake,J,0009,407,0.0
KITTI,mono,brake,J,0009,408,0.0
KITTI,mono,brake,J,0009,409,0.0
KITTI,mono,brake,J,0009,410,0.0
KITTI,mono,brake,J,0009,411,0.0
KITTI,mono,brake,J,0009,412,0.0
KITTI,mono,brake,J,0009,413,0.0
KITTI,mono,brake,J,0009,414,0.0
KITTI,mono,brake,J,0009,415,0.0
KITTI,mono,brake,J,0009,416,0.0
KITTI,mono,brake,J,0009,417,0.0
KITTI,mono,brake,J,0009,418,0.0
KITTI,mono,brake,J,0009,419,0.0
KITTI,mono,brake,J,0009,420,0.0
KITTI,mono,brake,J,0009,421,0.0
KITTI,mono,brake,J,0009,422,0.0
KITTI,mono,brake,J,0009,423,0.0
KITTI,mono,brake,J,0009,424,0.0
KITTI,mono,brake,J,0009,425,0.0
KITTI,mono,brake,J,0009,426,0.0
KITTI,mono,brake,J,0009,427,0.0
KITTI,mono,brake,J,0009,428,0.0
KITTI,mono,brake,J,0009,429,0.0
KITTI,mono,brake,J,0009,430,0.0
KITTI,mono,brake,J,0009,431,0.0
KITTI,mono,brake,J,0009,432,0.0
KITTI,mono,brake,J,0009,433,0.0
KITTI,mono,brake,J,0009,434,0.0
KITTI,mono,brake,J,0009,435,0.0
KITTI,mono,brake,J,0009,436,0.0
KITTI,mono,brake,J,0009,437,0.0
KITTI,mono,brake,J,0009,438,0.0
KITTI,mono,brake,J,0009,439,0.0
KITTI,mono,brake,J,0009,440,0.0
KITTI,mono,brake,J,0009,441,0.0
KITTI,mono,brake,J,0009,442,0.0
KITTI,mono,brake,J,0009,443,0.0
KITTI,mono,brake,J,0009,444,0.0
KITTI,mono,brake,J,0009,445,0.0
KITTI,mono,brake,J,0009,446,0.0
KITTI,mono,brake,J,0009,447,0.0
KITTI,mono,brake,J,0009,448,0.0
KITTI,mono,brake,J,0009,449,0.0
KITTI,mono,brake,J,0009,450,0.0
KITTI,mono,brake,J,0009,451,0.0
KITTI,mono,brake,J,0009,452,0.0
KITTI,mono,brake,J,0009,453,0.0
KITTI,mono,brake,J,0009,454,0.0
KITTI,mono,brake,J,0009,455,0.0
KITTI,mono,brake,J,0009,456,0.0
KITTI,mono,brake,J,0009,457,0.13117322325706482
KITTI,mono,brake,J,0009,458,0.0
KITTI,mono,brake,J,0009,459,0.0
KITTI,mono,brake,J,0009,460,0.13477590680122375
KITTI,mono,brake,J,0009,461,0.0
KITTI,mono,brake,J,0009,462,0.0
KITTI,mono,brake,J,0009,463,0.0
KITTI,mono,brake,J,0009,464,0.0
KITTI,mono,brake,J,0009,465,0.0
KITTI,mono,brake,J,0009,466,0.0
KITTI,mono,brake,J,0009,467,0.0
KITTI,mono,brake,J,0009,468,0.0
KITTI,mono,brake,J,0009,469,0.0
KITTI,mono,brake,J,0009,470,0.0
KITTI,mono,brake,J,0009,471,0.0
KITTI,mono,brake,J,0009,472,0.0
KITTI,mono,brake,J,0009,473,0.0
KITTI,mono,brake,J,0009,474,0.0
KITTI,mono,brake,J,0009,475,0.0
KITTI,mono,brake,J,0009,476,0.0
KITTI,mono,brake,J,0009,477,0.0
KITTI,mono,brake,J,0009,478,0.0
KITTI,mono,brake,J,0009,479,0.0
KITTI,mono,brake,J,0009,480,0.0
KITTI,mono,brake,J,0009,481,0.0
KITTI,mono,brake,J,0009,482,0.0
KITTI,mono,brake,J,0009,483,0.0
KITTI,mono,brake,J,0009,484,0.0
KITTI,mono,brake,J,0009,485,0.0
KITTI,mono,brake,J,0009,486,0.0
KITTI,mono,brake,J,0009,487,0.0
KITTI,mono,brake,J,0009,488,0.13028541207313538
KITTI,mono,brake,J,0009,489,0.0
KITTI,mono,brake,J,0009,490,0.0
KITTI,mono,brake,J,0009,491,0.0
KITTI,mono,brake,J,0009,492,0.0
KITTI,mono,brake,J,0009,493,0.0
KITTI,mono,brake,J,0009,494,0.0
KITTI,mono,brake,J,0009,495,0.0
KITTI,mono,brake,J,0009,496,0.0
KITTI,mono,brake,J,0009,497,0.0
KITTI,mono,brake,J,0009,498,0.0
KITTI,mono,brake,J,0009,499,0.0
KITTI,mono,brake,J,0009,500,0.0
KITTI,mono,brake,J,0009,501,0.0
KITTI,mono,brake,J,0009,502,0.0
KITTI,mono,brake,J,0009,503,0.0
KITTI,mono,brake,J,0009,504,0.0
KITTI,mono,brake,J,0009,505,0.0
KITTI,mono,brake,J,0009,506,0.0
KITTI,mono,brake,J,0009,507,0.12940272688865662
KITTI,mono,brake,J,0009,508,0.0
KITTI,mono,brake,J,0009,509,0.0
KITTI,mono,brake,J,0009,510,0.11920291185379028
KITTI,mono,brake,J,0009,511,0.1225232183933258
KITTI,mono,brake,J,0009,512,0.0
KITTI,mono,brake,J,0009,513,0.0
KITTI,mono,brake,J,0009,514,0.0
KITTI,mono,brake,J,0009,515,0.0
KITTI,mono,brake,J,0009,516,0.0
KITTI,mono,brake,J,0009,517,0.0
KITTI,mono,brake,J,0009,518,0.0
KITTI,mono,brake,J,0009,519,0.0
KITTI,mono,brake,J,0009,520,0.0
KITTI,mono,brake,J,0009,521,0.0
KITTI,mono,brake,J,0009,522,0.0
KITTI,mono,brake,J,0009,523,0.0
KITTI,mono,brake,J,0009,524,0.0
KITTI,mono,brake,J,0009,525,0.0
KITTI,mono,brake,J,0009,526,0.0
KITTI,mono,brake,J,0009,527,0.0
KITTI,mono,brake,J,0009,528,0.0
KITTI,mono,brake,J,0009,529,0.0
KITTI,mono,brake,J,0009,530,0.0
KITTI,mono,brake,J,0009,531,0.0
KITTI,mono,brake,J,0009,532,0.0
KITTI,mono,brake,J,0009,533,0.0
KITTI,mono,brake,J,0009,534,0.0
KITTI,mono,brake,J,0009,535,0.0
KITTI,mono,brake,J,0009,536,0.0
KITTI,mono,brake,J,0009,537,0.0
KITTI,mono,brake,J,0009,538,0.0
KITTI,mono,brake,J,0009,539,0.0
KITTI,mono,brake,J,0009,540,0.0
KITTI,mono,brake,J,0009,541,0.0
KITTI,mono,brake,J,0009,542,0.0
KITTI,mono,brake,J,0009,543,0.0
KITTI,mono,brake,J,0009,544,0.11676400899887085
KITTI,mono,brake,J,0009,545,0.1581743359565735
KITTI,mono,brake,J,0009,546,0.0
KITTI,mono,brake,J,0009,547,0.0
KITTI,mono,brake,J,0009,548,0.23651623725891113
KITTI,mono,brake,J,0009,549,0.15713685750961304
KITTI,mono,brake,J,0009,550,0.0
KITTI,mono,brake,J,0009,551,0.0
KITTI,mono,brake,J,0009,552,0.0
KITTI,mono,brake,J,0009,553,0.0
KITTI,mono,brake,J,0009,554,0.0
KITTI,mono,brake,J,0009,555,0.11279541254043579
KITTI,mono,brake,J,0009,556,0.0
KITTI,mono,brake,J,0009,557,0.0
KITTI,mono,brake,J,0009,558,0.0
KITTI,mono,brake,J,0009,559,0.0
KITTI,mono,brake,J,0009,560,0.0
KITTI,mono,brake,J,0009,561,0.0
KITTI,mono,brake,J,0009,562,0.0
KITTI,mono,brake,J,0009,563,0.0
KITTI,mono,brake,J,0009,564,0.0
KITTI,mono,brake,J,0009,565,0.0
KITTI,mono,brake,J,0009,566,0.0
KITTI,mono,brake,J,0009,567,0.0
KITTI,mono,brake,J,0009,568,0.0
KITTI,mono,brake,J,0009,569,0.0
KITTI,mono,brake,J,0009,570,0.0
KITTI,mono,brake,J,0009,571,0.0
KITTI,mono,brake,J,0009,572,0.0
KITTI,mono,brake,J,0009,573,0.0
KITTI,mono,brake,J,0009,574,0.0
KITTI,mono,brake,J,0009,575,0.0
KITTI,mono,brake,J,0009,576,0.0
KITTI,mono,brake,J,0009,577,0.0
KITTI,mono,brake,J,0009,578,0.0
KITTI,mono,brake,J,0009,579,0.0
KITTI,mono,brake,J,0009,580,0.1250653862953186
KITTI,mono,brake,J,0009,581,0.0
KITTI,mono,brake,J,0009,582,0.13296425342559814
KITTI,mono,brake,J,0009,583,0.0
KITTI,mono,brake,J,0009,584,0.0
KITTI,mono,brake,J,0009,585,0.0
KITTI,mono,brake,J,0009,586,0.1520322561264038
KITTI,mono,brake,J,0009,587,0.0
KITTI,mono,brake,J,0009,588,0.0
KITTI,mono,brake,J,0009,589,0.0
KITTI,mono,brake,J,0009,590,0.10970577597618103
KITTI,mono,brake,J,0009,591,0.0
KITTI,mono,brake,J,0009,592,0.0
KITTI,mono,brake,J,0009,593,0.0
KITTI,mono,brake,J,0009,594,0.0
KITTI,mono,brake,J,0009,595,0.0
KITTI,mono,brake,J,0009,596,0.0
KITTI,mono,brake,J,0009,597,0.0
KITTI,mono,brake,J,0009,598,0.0
KITTI,mono,brake,J,0009,599,0.0
KITTI,mono,brake,J,0009,600,0.13846176862716675
KITTI,mono,brake,J,0009,601,0.184767484664917
KITTI,mono,brake,J,0009,602,0.167763352394104
KITTI,mono,brake,J,0009,603,0.14706450700759888
KITTI,mono,brake,J,0009,604,0.0
KITTI,mono,brake,J,0009,605,0.0
KITTI,mono,brake,J,0009,606,0.0
KITTI,mono,brake,J,0009,607,0.0
KITTI,mono,brake,J,0009,608,0.0
KITTI,mono,brake,J,0009,609,0.0
KITTI,mono,brake,J,0009,610,0.0
KITTI,mono,brake,J,0009,611,0.0
KITTI,mono,brake,J,0009,612,0.0
KITTI,mono,brake,J,0009,613,0.0
KITTI,mono,brake,J,0009,614,0.0
KITTI,mono,brake,J,0009,615,0.10158944129943848
KITTI,mono,brake,J,0009,616,0.0
KITTI,mono,brake,J,0009,617,0.0
KITTI,mono,brake,J,0009,618,0.0
KITTI,mono,brake,J,0009,619,0.0
KITTI,mono,brake,J,0009,620,0.0
KITTI,mono,brake,J,0009,621,0.0
KITTI,mono,brake,J,0009,622,0.0
KITTI,mono,brake,J,0009,623,0.0
KITTI,mono,brake,J,0009,624,0.0
KITTI,mono,brake,J,0009,625,0.0
KITTI,mono,brake,J,0009,626,0.0
KITTI,mono,brake,J,0009,627,0.0
KITTI,mono,brake,J,0009,628,0.0
KITTI,mono,brake,J,0009,629,0.0
KITTI,mono,brake,J,0009,630,0.0
KITTI,mono,brake,J,0009,631,0.0
KITTI,mono,brake,J,0009,632,0.0
KITTI,mono,brake,J,0009,633,0.0
KITTI,mono,brake,J,0009,634,0.0
KITTI,mono,brake,J,0009,635,0.0
KITTI,mono,brake,J,0009,636,0.0
KITTI,mono,brake,J,0009,637,0.1259227693080902
KITTI,mono,brake,J,0009,638,0.1705079972743988
KITTI,mono,brake,J,0009,639,0.3236480951309204
KITTI,mono,brake,J,0009,640,0.3302522897720337
KITTI,mono,brake,J,0009,641,0.1540575623512268
KITTI,mono,brake,J,0009,642,0.18713268637657166
KITTI,mono,brake,J,0009,643,0.10818895697593689
KITTI,mono,brake,J,0009,644,0.22135066986083984
KITTI,mono,brake,J,0009,645,0.20625382661819458
KITTI,mono,brake,J,0009,646,0.0
KITTI,mono,brake,J,0009,647,0.36359816789627075
KITTI,mono,brake,J,0009,648,0.2120688259601593
KITTI,mono,brake,J,0009,649,0.4959806203842163
KITTI,mono,brake,J,0009,650,0.34948527812957764
KITTI,mono,brake,J,0009,651,0.0
KITTI,mono,brake,J,0009,652,0.0
KITTI,mono,brake,J,0009,653,0.16398024559020996
KITTI,mono,brake,J,0009,654,0.26500204205513
KITTI,mono,brake,J,0009,655,0.0
KITTI,mono,brake,J,0009,656,0.0
KITTI,mono,brake,J,0009,657,0.0
KITTI,mono,brake,J,0009,658,0.0
KITTI,mono,brake,J,0009,659,0.0
KITTI,mono,brake,J,0009,660,0.17895588278770447
KITTI,mono,brake,J,0009,661,0.2448522448539734
KITTI,mono,brake,J,0009,662,0.0
KITTI,mono,brake,J,0009,663,0.0
KITTI,mono,brake,J,0009,664,0.0
KITTI,mono,brake,J,0009,665,0.0
KITTI,mono,brake,J,0009,666,0.31179890036582947
KITTI,mono,brake,J,0009,667,0.12126889824867249
KITTI,mono,brake,J,0009,668,0.26412495970726013
KITTI,mono,brake,J,0009,669,0.16026604175567627
KITTI,mono,brake,J,0009,670,0.31207162141799927
KITTI,mono,brake,J,0009,671,0.0
KITTI,mono,brake,J,0009,672,0.11476477980613708
KITTI,mono,brake,J,0009,673,0.3091987371444702
KITTI,mono,brake,J,0009,674,0.4086880683898926
KITTI,mono,brake,J,0009,675,0.0
KITTI,mono,brake,J,0009,676,0.0
KITTI,mono,brake,J,0009,677,0.3067112863063812
KITTI,mono,brake,J,0009,678,0.0
KITTI,mono,brake,J,0009,679,0.22541660070419312
KITTI,mono,brake,J,0009,680,0.14128142595291138
KITTI,mono,brake,J,0009,681,0.0
KITTI,mono,brake,J,0009,682,0.0
KITTI,mono,brake,J,0009,683,0.0
KITTI,mono,brake,J,0009,684,0.0
KITTI,mono,brake,J,0009,685,0.0
KITTI,mono,brake,J,0009,686,0.19436779618263245
KITTI,mono,brake,J,0009,687,0.13117322325706482
KITTI,mono,brake,J,0009,688,0.11124122142791748
KITTI,mono,brake,J,0009,689,0.0
KITTI,mono,brake,J,0009,690,0.0
KITTI,mono,brake,J,0009,691,0.0
KITTI,mono,brake,J,0009,692,0.0
KITTI,mono,brake,J,0009,693,0.0
KITTI,mono,brake,J,0009,694,0.0
KITTI,mono,brake,J,0009,695,0.0
KITTI,mono,brake,J,0009,696,0.0
KITTI,mono,brake,J,0009,697,0.20561504364013672
KITTI,mono,brake,J,0009,698,0.19682621955871582
KITTI,mono,brake,J,0009,699,0.0
KITTI,mono,brake,J,0009,700,0.0
KITTI,mono,brake,J,0009,701,0.0
KITTI,mono,brake,J,0009,702,0.0
KITTI,mono,brake,J,0009,703,0.0
KITTI,mono,brake,J,0009,704,0.0
KITTI,mono,brake,J,0009,705,0.1520322561264038
KITTI,mono,brake,J,0009,706,0.2539135813713074
KITTI,mono,brake,J,0009,707,0.0
KITTI,mono,brake,J,0009,708,0.24798744916915894
KITTI,mono,brake,J,0009,709,0.0
KITTI,mono,brake,J,0009,710,0.10669058561325073
KITTI,mono,brake,J,0009,711,0.33763501048088074
KITTI,mono,brake,J,0009,712,0.5337026119232178
KITTI,mono,brake,J,0009,713,0.2240554392337799
KITTI,mono,brake,J,0009,714,0.11476477980613708
KITTI,mono,brake,J,0009,715,0.11920291185379028
KITTI,mono,brake,J,0009,716,0.0
KITTI,mono,brake,J,0009,717,0.17667162418365479
KITTI,mono,brake,J,0009,718,0.14318770170211792
KITTI,mono,brake,J,0009,719,0.13477590680122375
KITTI,mono,brake,J,0009,720,0.34147655963897705
KITTI,mono,brake,J,0009,721,0.20817893743515015
KITTI,mono,brake,J,0009,722,0.23651623725891113
KITTI,mono,brake,J,0009,723,0.1540575623512268
KITTI,mono,brake,J,0009,724,0.0
KITTI,mono,brake,J,0009,725,0.12085321545600891
KITTI,mono,brake,J,0009,726,0.1441488265991211
KITTI,mono,brake,J,0009,727,0.26236698031425476
KITTI,mono,brake,J,0009,728,0.6677443981170654
KITTI,mono,brake,J,0009,729,0.0
KITTI,mono,brake,J,0009,730,0.3071597218513489
KITTI,mono,brake,J,0009,731,0.2725428640842438
KITTI,mono,brake,J,0009,732,0.2961910367012024
KITTI,mono,brake,J,0009,733,0.17441028356552124
KITTI,mono,brake,J,0009,734,0.19314736127853394
KITTI,mono,brake,J,0009,735,0.1550784707069397
KITTI,mono,brake,J,0009,736,0.14318770170211792
KITTI,mono,brake,J,0009,737,0.0
KITTI,mono,brake,J,0009,738,0.18594717979431152
KITTI,mono,brake,J,0009,739,0.1980641782283783
KITTI,mono,brake,J,0009,740,0.20817893743515015
KITTI,mono,brake,J,0009,741,0.4236098527908325
KITTI,mono,brake,J,0009,742,0.2146914005279541
KITTI,mono,brake,J,0009,743,0.11357957124710083
KITTI,mono,brake,J,0009,744,0.31122761964797974
KITTI,mono,brake,J,0009,745,0.4093055725097656
KITTI,mono,brake,J,0009,746,0.20817893743515015
KITTI,mono,brake,J,0009,747,0.32325783371925354
KITTI,mono,brake,J,0009,748,0.18892180919647217
KITTI,mono,brake,J,0009,749,0.0
KITTI,mono,brake,J,0009,750,0.0
KITTI,mono,brake,J,0009,751,0.1520322561264038
KITTI,mono,brake,J,0009,752,0.16344544291496277
KITTI,mono,brake,J,0009,753,0.0
KITTI,mono,brake,J,0009,754,0.0
KITTI,mono,brake,J,0009,755,0.0
KITTI,mono,brake,J,0009,756,0.20625382661819458
KITTI,mono,brake,J,0009,757,0.0
KITTI,mono,brake,J,0009,758,0.0
KITTI,mono,brake,J,0009,759,0.0
KITTI,mono,brake,J,0009,760,0.1465752124786377
KITTI,mono,brake,J,0009,761,0.15052762627601624
KITTI,mono,brake,J,0009,762,0.1919327974319458
KITTI,mono,brake,J,0009,763,0.0
KITTI,mono,brake,J,0009,764,0.0
KITTI,mono,brake,J,0009,765,0.0
KITTI,mono,brake,J,0009,766,0.0
KITTI,mono,brake,J,0009,767,0.0
KITTI,mono,brake,J,0009,768,0.0
KITTI,mono,brake,J,0009,769,0.19559407234191895
KITTI,mono,brake,J,0009,770,0.2030746340751648
KITTI,mono,brake,J,0009,771,0.0
KITTI,mono,brake,J,0009,772,0.0
KITTI,mono,brake,J,0009,773,0.0
KITTI,mono,brake,J,0009,774,0.0
KITTI,mono,brake,J,0009,775,0.1755380630493164
KITTI,mono,brake,J,0009,776,0.0
KITTI,mono,brake,J,0009,777,0.239349365234375
KITTI,mono,brake,J,0009,778,0.18952107429504395
KITTI,mono,brake,J,0009,779,0.0
KITTI,mono,brake,J,0009,780,0.184767484664917
KITTI,mono,brake,J,0009,781,0.0
KITTI,mono,brake,J,0009,782,0.2838565707206726
KITTI,mono,brake,J,0009,783,0.0
KITTI,mono,brake,J,0009,784,0.0
KITTI,mono,brake,J,0009,785,0.0
KITTI,mono,brake,J,0009,786,0.0
KITTI,mono,brake,J,0009,787,0.0
KITTI,mono,brake,J,0009,788,0.0
KITTI,mono,brake,J,0009,789,0.10087859630584717
KITTI,mono,brake,J,0009,790,0.0
KITTI,mono,brake,J,0009,791,0.1175721287727356
KITTI,mono,brake,J,0009,792,0.11676400899887085
KITTI,mono,brake,J,0009,793,0.0
KITTI,mono,brake,J,0009,794,0.0
KITTI,mono,brake,J,0009,795,0.0
KITTI,mono,brake,J,0009,796,0.11047112941741943
KITTI,mono,brake,J,0009,797,0.18010663986206055
KITTI,mono,brake,J,0009,798,0.0
KITTI,mono,brake,J,0009,799,0.22000709176063538
KITTI,mono,brake,J,0009,800,0.11201596260070801
KITTI,mono,brake,J,0009,801,0.21191483736038208
KITTI,mono,brake,J,0009,802,0.36104318499565125
KITTI,mono,brake,J,0017,0,0.6754862070083618
KITTI,mono,brake,J,0017,1,0.23347792029380798
KITTI,mono,brake,J,0017,2,0.685329258441925
KITTI,mono,brake,J,0017,3,0.9662855267524719
KITTI,mono,brake,J,0017,4,1.083242028951645
KITTI,mono,brake,J,0017,5,0.9659454226493835
KITTI,mono,brake,J,0017,6,1.070834904909134
KITTI,mono,brake,J,0017,7,1.008653312921524
KITTI,mono,brake,J,0017,8,0.5529864132404327
KITTI,mono,brake,J,0017,9,0.5302484333515167
KITTI,mono,brake,J,0017,10,0.8158968389034271
KITTI,mono,brake,J,0017,11,0.517357587814331
KITTI,mono,brake,J,0017,12,1.1732755303382874
KITTI,mono,brake,J,0017,13,0.8858511447906494
KITTI,mono,brake,J,0017,14,1.2645985186100006
KITTI,mono,brake,J,0017,15,1.0936065912246704
KITTI,mono,brake,J,0017,16,0.6314162313938141
KITTI,mono,brake,J,0017,17,1.4975823760032654
KITTI,mono,brake,J,0017,18,1.535431981086731
KITTI,mono,brake,J,0017,19,1.2868384420871735
KITTI,mono,brake,J,0017,20,1.5866024792194366
KITTI,mono,brake,J,0017,21,1.6383476555347443
KITTI,mono,brake,J,0017,22,1.1607098579406738
KITTI,mono,brake,J,0017,23,1.345785230398178
KITTI,mono,brake,J,0017,24,0.3968620300292969
KITTI,mono,brake,J,0017,25,0.49787455797195435
KITTI,mono,brake,J,0017,26,0.7037124037742615
KITTI,mono,brake,J,0017,27,0.304054856300354
KITTI,mono,brake,J,0017,28,0.4623863697052002
KITTI,mono,brake,J,0017,29,0.6308322250843048
KITTI,mono,brake,J,0017,30,0.42620617151260376
KITTI,mono,brake,J,0017,31,0.4598497152328491
KITTI,mono,brake,J,0017,32,0.0
KITTI,mono,brake,J,0017,33,0.13386750221252441
KITTI,mono,brake,J,0017,34,0.1441488265991211
KITTI,mono,brake,J,0017,35,0.9424436390399933
KITTI,mono,brake,J,0017,36,0.4336734116077423
KITTI,mono,brake,J,0017,37,0.5788089036941528
KITTI,mono,brake,J,0017,38,0.12168577313423157
KITTI,mono,brake,J,0017,39,0.21693623065948486
KITTI,mono,brake,J,0017,40,0.29628798365592957
KITTI,mono,brake,J,0017,41,0.4910575747489929
KITTI,mono,brake,J,0017,42,0.574842780828476
KITTI,mono,brake,J,0017,43,0.24749267101287842
KITTI,mono,brake,J,0017,44,0.8088472783565521
KITTI,mono,brake,J,0017,45,0.6713104844093323
KITTI,mono,brake,J,0017,46,0.8369801938533783
KITTI,mono,brake,J,0017,47,0.8754358887672424
KITTI,mono,brake,J,0017,48,0.5260370671749115
KITTI,mono,brake,J,0017,49,0.103748619556427
KITTI,mono,brake,J,0017,50,0.8999357223510742
KITTI,mono,brake,J,0017,51,2.2630071938037872
KITTI,mono,brake,J,0017,52,1.4110394418239594
KITTI,mono,brake,J,0017,53,1.7123388946056366
KITTI,mono,brake,J,0017,54,1.233151525259018
KITTI,mono,brake,J,0017,55,1.4589396119117737
KITTI,mono,brake,J,0017,56,1.8981930315494537
KITTI,mono,brake,J,0017,57,0.9955644011497498
KITTI,mono,brake,J,0017,58,0.5549657940864563
KITTI,mono,brake,J,0017,59,0.6082743406295776
KITTI,mono,brake,J,0017,60,1.4609868228435516
KITTI,mono,brake,J,0017,61,1.2860165238380432
KITTI,mono,brake,J,0017,62,1.2437498569488525
KITTI,mono,brake,J,0017,63,0.8896957635879517
KITTI,mono,brake,J,0017,64,1.2639555037021637
KITTI,mono,brake,J,0017,65,0.49802467226982117
KITTI,mono,brake,J,0017,66,0.8953585624694824
KITTI,mono,brake,J,0017,67,0.5900768637657166
KITTI,mono,brake,J,0017,68,0.5340635776519775
KITTI,mono,brake,J,0017,69,0.6057031750679016
KITTI,mono,brake,J,0017,70,0.7658826112747192
KITTI,mono,brake,J,0017,71,0.9414110481739044
KITTI,mono,brake,J,0017,72,0.8007796406745911
KITTI,mono,brake,J,0017,73,0.7003200352191925
KITTI,mono,brake,J,0017,74,0.49453067779541016
KITTI,mono,brake,J,0017,75,0.3953568935394287
KITTI,mono,brake,J,0017,76,0.544598251581192
KITTI,mono,brake,J,0017,77,0.39811810851097107
KITTI,mono,brake,J,0017,78,0.4174126982688904
KITTI,mono,brake,J,0017,79,0.6213325560092926
KITTI,mono,brake,J,0017,80,0.5181127190589905
KITTI,mono,brake,J,0017,81,0.8569888472557068
KITTI,mono,brake,J,0017,82,0.9999783635139465
KITTI,mono,brake,J,0017,83,0.5614599585533142
KITTI,mono,brake,J,0017,84,0.5353584587574005
KITTI,mono,brake,J,0017,85,0.4435690641403198
KITTI,mono,brake,J,0017,86,0.5504240393638611
KITTI,mono,brake,J,0017,87,0.537246435880661
