track,geometry,system,target,seq,frame,score,scenario,iteration
KITTI,oracle,traj,JB,0007,424,0.0,,
KITTI,oracle,traj,JB,0007,425,0.0,,
KITTI,oracle,traj,JB,0007,426,0.0,,
KITTI,oracle,traj,JB,0007,427,0.0,,
KITTI,oracle,traj,JB,0007,428,0.0,,
KITTI,oracle,traj,JB,0007,429,0.0,,
KITTI,oracle,traj,JB,0007,430,0.0,,
KITTI,oracle,traj,JB,0007,431,0.0,,
KITTI,oracle,traj,JB,0007,432,0.0,,
KITTI,oracle,traj,JB,0007,433,0.0,,
KITTI,oracle,traj,JB,0007,434,0.0,,
KITTI,oracle,traj,JB,0007,435,0.0,,
KITTI,oracle,traj,JB,0007,436,0.0,,
KITTI,oracle,traj,JB,0007,437,0.0,,
KITTI,oracle,traj,JB,0007,438,0.0,,
KITTI,oracle,traj,JB,0007,439,0.0,,
KITTI,oracle,traj,JB,0007,440,0.0,,
KITTI,oracle,traj,JB,0007,441,0.0,,
KITTI,oracle,traj,JB,0007,442,0.0,,
KITTI,oracle,traj,JB,0007,443,0.0,,
KITTI,oracle,traj,JB,0007,444,0.0,,
KITTI,oracle,traj,JB,0007,445,0.0,,
KITTI,oracle,traj,JB,0007,446,0.0,,
KITTI,oracle,traj,JB,0007,447,0.0,,
KITTI,oracle,traj,JB,0007,448,0.0,,
KITTI,oracle,traj,JB,0007,449,0.0,,
KITTI,oracle,traj,JB,0007,450,0.0,,
KITTI,oracle,traj,JB,0007,451,0.0,,
KITTI,oracle,traj,JB,0007,452,0.0,,
KITTI,oracle,traj,JB,0007,453,0.0,,
KITTI,oracle,traj,JB,0007,454,0.0,,
KITTI,oracle,traj,JB,0007,455,0.0,,
KITTI,oracle,traj,JB,0007,456,0.0,,
KITTI,oracle,traj,JB,0007,457,0.0,,
KITTI,oracle,traj,JB,0007,458,0.0,,
KITTI,oracle,traj,JB,0007,459,0.0,,
KITTI,oracle,traj,JB,0007,460,0.0,,
KITTI,oracle,traj,JB,0007,461,0.0,,
KITTI,oracle,traj,JB,0007,462,0.0,,
KITTI,oracle,traj,JB,0007,463,0.0,,
KITTI,oracle,traj,JB,0007,464,0.0,,
KITTI,oracle,traj,JB,0007,465,0.0,,
KITTI,oracle,traj,JB,0007,466,0.0,,
KITTI,oracle,traj,JB,0007,467,0.0,,
KITTI,oracle,traj,JB,0007,468,0.0,,
KITTI,oracle,traj,JB,0007,469,0.0,,
KITTI,oracle,traj,JB,0007,470,0.0,,
KITTI,oracle,traj,JB,0007,471,0.0,,
KITTI,oracle,traj,JB,0007,472,0.0,,
KITTI,oracle,traj,JB,0007,473,0.0,,
KITTI,oracle,traj,JB,0007,474,0.0,,
KITTI,oracle,traj,JB,0007,475,0.0,,
KITTI,oracle,traj,JB,0007,476,0.0,,
KITTI,oracle,traj,JB,0007,477,0.0,,
KITTI,oracle,traj,JB,0007,478,0.0,,
KITTI,oracle,traj,JB,0007,479,0.0,,
KITTI,oracle,traj,JB,0007,480,0.0,,
KITTI,oracle,traj,JB,0007,481,0.0,,
KITTI,oracle,traj,JB,0007,482,0.0,,
KITTI,oracle,traj,JB,0007,483,0.0,,
KITTI,oracle,traj,JB,0007,484,0.0,,
KITTI,oracle,traj,JB,0007,485,0.0,,
KITTI,oracle,traj,JB,0007,486,0.0,,
KITTI,oracle,traj,JB,0007,487,0.0,,
KITTI,oracle,traj,JB,0007,488,0.0,,
KITTI,oracle,traj,JB,0007,489,0.0,,
KITTI,oracle,traj,JB,0007,490,0.0,,
KITTI,oracle,traj,JB,0007,491,0.0,,
KITTI,oracle,traj,JB,0007,492,0.0,,
KITTI,oracle,traj,JB,0007,493,0.0,,
KITTI,oracle,traj,JB,0007,494,0.0,,
KITTI,oracle,traj,JB,0007,495,0.0,,
KITTI,oracle,traj,JB,0007,496,0.0,,
KITTI,oracle,traj,JB,0007,497,0.0,,
KITTI,oracle,traj,JB,0007,498,0.0,,
KITTI,oracle,traj,JB,0007,499,0.0,,
KITTI,oracle,traj,JB,0007,500,0.0,,
KITTI,oracle,traj,JB,0007,501,0.0,,
KITTI,oracle,traj,JB,0007,502,0.0,,
KITTI,oracle,traj,JB,0007,503,0.0,,
KITTI,oracle,traj,JB,0007,504,0.0,,
KITTI,oracle,traj,JB,0007,505,0.0,,
KITTI,oracle,traj,JB,0007,506,0.0,,
KITTI,oracle,traj,JB,0007,507,0.0,,
KITTI,oracle,traj,JB,0007,508,0.0,,
KITTI,oracle,traj,JB,0007,509,0.0,,
KITTI,oracle,traj,JB,0007,510,0.0,,
KITTI,oracle,traj,JB,0007,511,0.0,,
KITTI,oracle,traj,JB,0007,512,0.0,,
KITTI,oracle,traj,JB,0007,513,0.0,,
KITTI,oracle,traj,JB,0007,514,0.0,,
KITTI,oracle,traj,JB,0007,515,0.0,,
KITTI,oracle,traj,JB,0007,516,0.0,,
KITTI,oracle,traj,JB,0007,517,0.0,,
KITTI,oracle,traj,JB,0007,518,0.0,,
KITTI,oracle,traj,JB,0007,519,0.0,,
KITTI,oracle,traj,JB,0007,520,0.0,,
KITTI,oracle,traj,JB,0007,521,0.0,,
KITTI,oracle,traj,JB,0007,522,0.0,,
KITTI,oracle,traj,JB,0007,523,0.0,,
KITTI,oracle,traj,JB,0007,524,0.0,,
KITTI,oracle,traj,JB,0007,525,0.0,,
KITTI,oracle,traj,JB,0007,526,0.0,,
KITTI,oracle,traj,JB,0007,527,0.0,,
KITTI,oracle,traj,JB,0007,528,0.0,,
KITTI,oracle,traj,JB,0007,529,0.0,,
KITTI,oracle,traj,JB,0007,530,0.0,,
KITTI,oracle,traj,JB,0007,531,0.0,,
KITTI,oracle,traj,JB,0007,532,0.0,,
KITTI,oracle,traj,JB,0007,533,0.0,,
KITTI,oracle,traj,JB,0007,534,0.0,,
KITTI,oracle,traj,JB,0007,535,0.0,,
KITTI,oracle,traj,JB,0007,536,0.0,,
KITTI,oracle,traj,JB,0007,537,0.0,,
KITTI,oracle,traj,JB,0007,538,0.0,,
KITTI,oracle,traj,JB,0007,539,0.0,,
KITTI,oracle,traj,JB,0007,540,0.0,,
KITTI,oracle,traj,JB,0007,541,0.0,,
KITTI,oracle,traj,JB,0007,542,0.0,,
KITTI,oracle,traj,JB,0007,543,0.0,,
KITTI,oracle,traj,JB,0007,544,0.0,,
KITTI,oracle,traj,JB,0007,545,0.0,,
KITTI,oracle,traj,JB,0007,546,0.0,,
KITTI,oracle,traj,JB,0007,547,0.0,,
KITTI,oracle,traj,JB,0007,548,0.0,,
KITTI,oracle,traj,JB,0007,549,0.0,,
KITTI,oracle,traj,JB,0007,550,0.0,,
KITTI,oracle,traj,JB,0007,551,0.0,,
KITTI,oracle,traj,JB,0007,552,0.0,,
KITTI,oracle,traj,JB,0007,553,0.0,,
KITTI,oracle,traj,JB,0007,554,0.0,,
KITTI,oracle,traj,JB,0007,555,0.0,,
KITTI,oracle,traj,JB,0007,556,0.0,,
KITTI,oracle,traj,JB,0007,557,0.0,,
KITTI,oracle,traj,JB,0007,558,0.0,,
KITTI,oracle,traj,JB,0007,559,0.0,,
KITTI,oracle,traj,JB,0007,560,0.0,,
KITTI,oracle,traj,JB,0007,561,0.0,,
KITTI,oracle,traj,JB,0007,562,0.0,,
KITTI,oracle,traj,JB,0007,563,0.0,,
KITTI,oracle,traj,JB,0007,564,0.0,,
KITTI,oracle,traj,JB,0007,565,0.0,,
KITTI,oracle,traj,JB,0007,566,0.0,,
KITTI,oracle,traj,JB,0007,567,0.0,,
KITTI,oracle,traj,JB,0007,568,0.0,,
KITTI,oracle,traj,JB,0007,569,0.0,,
KITTI,oracle,traj,JB,0007,570,0.0,,
KITTI,oracle,traj,JB,0007,571,0.0,,
KITTI,oracle,traj,JB,0007,572,0.0,,
KITTI,oracle,traj,JB,0007,573,0.0,,
KITTI,oracle,traj,JB,0007,574,0.0,,
KITTI,oracle,traj,JB,0007,575,0.0,,
KITTI,oracle,traj,JB,0007,576,0.0,,
KITTI,oracle,traj,JB,0007,577,0.0,,
KITTI,oracle,traj,JB,0007,578,0.0,,
KITTI,oracle,traj,JB,0007,579,0.0,,
KITTI,oracle,traj,JB,0007,580,0.0,,
KITTI,oracle,traj,JB,0007,581,0.0,,
KITTI,oracle,traj,JB,0007,582,0.0,,
KITTI,oracle,traj,JB,0007,583,0.0,,
KITTI,oracle,traj,JB,0007,584,0.0,,
KITTI,oracle,traj,JB,0007,585,0.0,,
KITTI,oracle,traj,JB,0007,586,0.0,,
KITTI,oracle,traj,JB,0007,587,0.0,,
KITTI,oracle,traj,JB,0007,588,0.0,,
KITTI,oracle,traj,JB,0007,589,0.0,,
KITTI,oracle,traj,JB,0007,590,0.0,,
KITTI,oracle,traj,JB,0007,591,0.0,,
KITTI,oracle,traj,JB,0007,592,0.0,,
KITTI,oracle,traj,JB,0007,593,0.0,,
KITTI,oracle,traj,JB,0007,594,0.0,,
KITTI,oracle,traj,JB,0007,595,0.0,,
KITTI,oracle,traj,JB,0007,596,0.0,,
KITTI,oracle,traj,JB,0007,597,0.0,,
KITTI,oracle,traj,JB,0007,598,0.0,,
KITTI,oracle,traj,JB,0007,599,0.0,,
KITTI,oracle,traj,JB,0007,600,0.0,,
KITTI,oracle,traj,JB,0007,601,0.0,,
KITTI,oracle,traj,JB,0007,602,0.0,,
KITTI,oracle,traj,JB,0007,603,0.0,,
KITTI,oracle,traj,JB,0007,604,0.0,,
KITTI,oracle,traj,JB,0007,605,0.0,,
KITTI,oracle,traj,JB,0007,606,0.0,,
KITTI,oracle,traj,JB,0007,607,0.0,,
KITTI,oracle,traj,JB,0007,608,0.0,,
KITTI,oracle,traj,JB,0007,609,0.0,,
KITTI,oracle,traj,JB,0007,610,0.0,,
KITTI,oracle,traj,JB,0007,611,0.0,,
KITTI,oracle,traj,JB,0007,612,0.0,,
KITTI,oracle,traj,JB,0007,613,0.0,,
KITTI,oracle,traj,JB,0007,614,0.0,,
KITTI,oracle,traj,JB,0007,615,0.0,,
KITTI,oracle,traj,JB,0007,616,0.0,,
KITTI,oracle,traj,JB,0007,617,0.0,,
KITTI,oracle,traj,JB,0007,618,0.0,,
KITTI,oracle,traj,JB,0007,619,0.0,,
KITTI,oracle,traj,JB,0007,620,0.0,,
KITTI,oracle,traj,JB,0007,621,0.0,,
KITTI,oracle,traj,JB,0007,622,0.0,,
KITTI,oracle,traj,JB,0007,623,0.0,,
KITTI,oracle,traj,JB,0007,624,0.0,,
KITTI,oracle,traj,JB,0007,625,0.0,,
KITTI,oracle,traj,JB,0007,626,0.0,,
KITTI,oracle,traj,JB,0007,627,0.0,,
KITTI,oracle,traj,JB,0007,628,0.0,,
KITTI,oracle,traj,JB,0007,629,0.0,,
KITTI,oracle,traj,JB,0007,630,0.0,,
KITTI,oracle,traj,JB,0007,631,0.0,,
KITTI,oracle,traj,JB,0007,632,0.0,,
KITTI,oracle,traj,JB,0007,633,0.0,,
KITTI,oracle,traj,JB,0007,634,0.0,,
KITTI,oracle,traj,JB,0007,635,0.0,,
KITTI,oracle,traj,JB,0007,636,0.0,,
KITTI,oracle,traj,JB,0007,637,0.0,,
KITTI,oracle,traj,JB,0007,638,0.0,,
KITTI,oracle,traj,JB,0007,639,0.0,,
KITTI,oracle,traj,JB,0007,640,0.0,,
KITTI,oracle,traj,JB,0007,641,0.0,,
KITTI,oracle,traj,JB,0007,642,0.0,,
KITTI,oracle,traj,JB,0007,643,0.0,,
KITTI,oracle,traj,JB,0007,644,0.0,,
KITTI,oracle,traj,JB,0007,645,0.0,,
KITTI,oracle,traj,JB,0007,646,0.0,,
KITTI,oracle,traj,JB,0007,647,0.0,,
KITTI,oracle,traj,JB,0007,648,0.0,,
KITTI,oracle,traj,JB,0007,649,0.0,,
KITTI,oracle,traj,JB,0007,650,0.0,,
KITTI,oracle,traj,JB,0007,651,0.0,,
KITTI,oracle,traj,JB,0007,652,0.0,,
KITTI,oracle,traj,JB,0007,653,0.0,,
KITTI,oracle,traj,JB,0007,654,0.0,,
KITTI,oracle,traj,JB,0007,655,0.0,,
KITTI,oracle,traj,JB,0007,656,0.0,,
KITTI,oracle,traj,JB,0007,657,0.0,,
KITTI,oracle,traj,JB,0007,658,0.0,,
KITTI,oracle,traj,JB,0007,659,0.0,,
KITTI,oracle,traj,JB,0007,660,0.0,,
KITTI,oracle,traj,JB,0007,661,0.0,,
KITTI,oracle,traj,JB,0007,662,0.0,,
KITTI,oracle,traj,JB,0007,663,0.0,,
KITTI,oracle,traj,JB,0007,664,0.0,,
KITTI,oracle,traj,JB,0007,665,0.0,,
KITTI,oracle,traj,JB,0007,666,0.0,,
KITTI,oracle,traj,JB,0007,667,0.0,,
KITTI,oracle,traj,JB,0007,668,0.0,,
KITTI,oracle,traj,JB,0007,669,0.0,,
KITTI,oracle,traj,JB,0007,670,0.0,,
KITTI,oracle,traj,JB,0007,671,0.0,,
KITTI,oracle,traj,JB,0007,672,0.0,,
KITTI,oracle,traj,JB,0007,673,0.0,,
KITTI,oracle,traj,JB,0007,674,0.0,,
KITTI,oracle,traj,JB,0007,675,0.0,,
KITTI,oracle,traj,JB,0007,676,0.0,,
KITTI,oracle,traj,JB,0007,677,0.0,,
KITTI,oracle,traj,JB,0007,678,0.0,,
KITTI,oracle,traj,JB,0007,679,0.0,,
KITTI,oracle,traj,JB,0007,680,0.0,,
KITTI,oracle,traj,JB,0007,681,0.0,,
KITTI,oracle,traj,JB,0007,682,0.0,,
KITTI,oracle,traj,JB,0007,683,0.0,,
KITTI,oracle,traj,JB,0007,684,0.0,,
KITTI,oracle,traj,JB,0007,685,0.0,,
KITTI,oracle,traj,JB,0007,686,0.0,,
KITTI,oracle,traj,JB,0007,687,0.0,,
KITTI,oracle,traj,JB,0007,688,0.0,,
KITTI,oracle,traj,JB,0007,689,0.0,,
KITTI,oracle,traj,JB,0007,690,0.0,,
KITTI,oracle,traj,JB,0007,691,0.0,,
KITTI,oracle,traj,JB,0007,692,0.0,,
KITTI,oracle,traj,JB,0007,693,0.0,,
KITTI,oracle,traj,JB,0007,694,0.0,,
KITTI,oracle,traj,JB,0007,695,0.0,,
KITTI,oracle,traj,JB,0007,696,0.0,,
KITTI,oracle,traj,JB,0007,697,0.0,,
KITTI,oracle,traj,JB,0007,698,0.0,,
KITTI,oracle,traj,JB,0007,699,0.0,,
KITTI,oracle,traj,JB,0007,700,0.0,,
KITTI,oracle,traj,JB,0007,701,0.0,,
KITTI,oracle,traj,JB,0007,702,0.0,,
KITTI,oracle,traj,JB,0007,703,0.0,,
KITTI,oracle,traj,JB,0007,704,0.0,,
KITTI,oracle,traj,JB,0007,705,0.0,,
KITTI,oracle,traj,JB,0007,706,0.0,,
KITTI,oracle,traj,JB,0007,707,0.0,,
KITTI,oracle,traj,JB,0007,708,0.0,,
KITTI,oracle,traj,JB,0007,709,0.0,,
KITTI,oracle,traj,JB,0007,710,0.0,,
KITTI,oracle,traj,JB,0007,711,0.0,,
KITTI,oracle,traj,JB,0007,712,0.0,,
KITTI,oracle,traj,JB,0007,713,0.0,,
KITTI,oracle,traj,JB,0007,714,0.0,,
KITTI,oracle,traj,JB,0007,715,0.0,,
KITTI,oracle,traj,JB,0007,716,0.0,,
KITTI,oracle,traj,JB,0007,717,0.0,,
KITTI,oracle,traj,JB,0007,718,0.0,,
KITTI,oracle,traj,JB,0007,719,0.0,,
KITTI,oracle,traj,JB,0007,720,0.0,,
KITTI,oracle,traj,JB,0007,721,0.0,,
KITTI,oracle,traj,JB,0007,722,0.0,,
KITTI,oracle,traj,JB,0007,723,0.0,,
KITTI,oracle,traj,JB,0007,724,0.0,,
KITTI,oracle,traj,JB,0007,725,0.0,,
KITTI,oracle,traj,JB,0007,726,0.0,,
KITTI,oracle,traj,JB,0007,727,0.0,,
KITTI,oracle,traj,JB,0007,728,0.0,,
KITTI,oracle,traj,JB,0007,729,0.0,,
KITTI,oracle,traj,JB,0007,730,0.0,,
KITTI,oracle,traj,JB,0007,731,0.0,,
KITTI,oracle,traj,JB,0007,732,0.0,,
KITTI,oracle,traj,JB,0007,733,0.0,,
KITTI,oracle,traj,JB,0007,734,0.0,,
KITTI,oracle,traj,JB,0007,735,0.0,,
KITTI,oracle,traj,JB,0007,736,0.0,,
KITTI,oracle,traj,JB,0007,737,0.0,,
KITTI,oracle,traj,JB,0007,738,0.0,,
KITTI,oracle,traj,JB,0007,739,0.0,,
KITTI,oracle,traj,JB,0007,740,0.0,,
KITTI,oracle,traj,JB,0007,741,0.0,,
KITTI,oracle,traj,JB,0007,742,0.0,,
KITTI,oracle,traj,JB,0007,743,0.0,,
KITTI,oracle,traj,JB,0007,744,0.0,,
KITTI,oracle,traj,JB,0007,745,0.0,,
KITTI,oracle,traj,JB,0007,746,0.0,,
KITTI,oracle,traj,JB,0007,747,0.0,,
KITTI,oracle,traj,JB,0007,748,0.0,,
KITTI,oracle,traj,JB,0007,749,0.0,,
KITTI,oracle,traj,JB,0007,750,0.0,,
KITTI,oracle,traj,JB,0007,751,0.0,,
KITTI,oracle,traj,JB,0007,752,0.0,,
KITTI,oracle,traj,JB,0007,753,0.0,,
KITTI,oracle,traj,JB,0007,754,0.0,,
KITTI,oracle,traj,JB,0007,755,0.0,,
KITTI,oracle,traj,JB,0007,756,0.0,,
KITTI,oracle,traj,JB,0007,757,0.0,,
KITTI,oracle,traj,JB,0007,758,0.0,,
KITTI,oracle,traj,JB,0007,759,0.0,,
KITTI,oracle,traj,JB,0007,760,0.0,,
KITTI,oracle,traj,JB,0007,761,0.0,,
KITTI,oracle,traj,JB,0007,762,0.0,,
KITTI,oracle,traj,JB,0007,763,0.0,,
KITTI,oracle,traj,JB,0007,764,0.0,,
KITTI,oracle,traj,JB,0007,765,0.0,,
KITTI,oracle,traj,JB,0007,766,0.0,,
KITTI,oracle,traj,JB,0007,767,0.0,,
KITTI,oracle,traj,JB,0007,768,0.0,,
KITTI,oracle,traj,JB,0007,769,0.0,,
KITTI,oracle,traj,JB,0007,770,0.0,,
KITTI,oracle,traj,JB,0007,771,0.0,,
KITTI,oracle,traj,JB,0007,772,0.0,,
KITTI,oracle,traj,JB,0007,773,0.0,,
KITTI,oracle,traj,JB,0007,774,0.0,,
KITTI,oracle,traj,JB,0007,775,0.0,,
KITTI,oracle,traj,JB,0007,776,0.0,,
KITTI,oracle,traj,JB,0007,777,0.0,,
KITTI,oracle,traj,JB,0007,778,0.0,,
KITTI,oracle,traj,JB,0007,779,0.0,,
KITTI,oracle,traj,JB,0007,780,0.0,,
KITTI,oracle,traj,JB,0007,781,0.0,,
KITTI,oracle,traj,JB,0007,782,0.0,,
KITTI,oracle,traj,JB,0007,783,0.0,,
KITTI,oracle,traj,JB,0007,784,0.0,,
KITTI,oracle,traj,JB,0007,785,0.0,,
KITTI,oracle,traj,JB,0007,786,0.0,,
KITTI,oracle,traj,JB,0007,787,0.0,,
KITTI,oracle,traj,JB,0007,788,0.0,,
KITTI,oracle,traj,JB,0007,789,0.0,,
KITTI,oracle,traj,JB,0007,790,0.0,,
KITTI,oracle,traj,JB,0007,791,0.0,,
KITTI,oracle,traj,JB,0007,792,0.0,,
KITTI,oracle,traj,JB,0007,793,0.0,,
KITTI,oracle,traj,JB,0007,794,0.0,,
KITTI,oracle,traj,JB,0007,795,0.0,,
KITTI,oracle,traj,JB,0007,796,0.0,,
KITTI,oracle,traj,JB,0007,797,0.0,,
KITTI,oracle,traj,JB,0007,798,0.0,,
KITTI,oracle,traj,JB,0007,799,0.0,,
KITTI,oracle,traj,JB,0008,0,0.0,,
KITTI,oracle,traj,JB,0008,1,0.0,,
KITTI,oracle,traj,JB,0008,2,0.0,,
KITTI,oracle,traj,JB,0008,3,0.0,,
KITTI,oracle,traj,JB,0008,4,0.0,,
KITTI,oracle,traj,JB,0008,5,0.0,,
KITTI,oracle,traj,JB,0008,6,0.0,,
KITTI,oracle,traj,JB,0008,7,0.0,,
KITTI,oracle,traj,JB,0008,8,0.0,,
KITTI,oracle,traj,JB,0008,9,0.0,,
KITTI,oracle,traj,JB,0008,10,0.0,,
KITTI,oracle,traj,JB,0008,11,0.0,,
KITTI,oracle,traj,JB,0008,12,0.0,,
KITTI,oracle,traj,JB,0008,13,0.0,,
KITTI,oracle,traj,JB,0008,14,0.0,,
KITTI,oracle,traj,JB,0008,15,0.0,,
KITTI,oracle,traj,JB,0008,16,0.0,,
KITTI,oracle,traj,JB,0008,17,0.0,,
KITTI,oracle,traj,JB,0008,18,0.0,,
KITTI,oracle,traj,JB,0008,19,0.0,,
KITTI,oracle,traj,JB,0008,20,0.0,,
KITTI,oracle,traj,JB,0008,21,0.0,,
KITTI,oracle,traj,JB,0008,22,0.0,,
KITTI,oracle,traj,JB,0008,23,0.0,,
KITTI,oracle,traj,JB,0008,24,0.0,,
KITTI,oracle,traj,JB,0008,25,0.0,,
KITTI,oracle,traj,JB,0008,26,0.0,,
KITTI,oracle,traj,JB,0008,27,0.0,,
KITTI,oracle,traj,JB,0008,28,0.0,,
KITTI,oracle,traj,JB,0008,29,0.0,,
KITTI,oracle,traj,JB,0008,30,0.0,,
KITTI,oracle,traj,JB,0008,31,0.0,,
KITTI,oracle,traj,JB,0008,32,0.0,,
KITTI,oracle,traj,JB,0008,33,0.0,,
KITTI,oracle,traj,JB,0008,34,0.0,,
KITTI,oracle,traj,JB,0008,35,0.0,,
KITTI,oracle,traj,JB,0008,36,0.0,,
KITTI,oracle,traj,JB,0008,37,0.0,,
KITTI,oracle,traj,JB,0008,38,0.0,,
KITTI,oracle,traj,JB,0008,39,0.0,,
KITTI,oracle,traj,JB,0008,40,0.0,,
KITTI,oracle,traj,JB,0008,41,0.0,,
KITTI,oracle,traj,JB,0008,42,0.0,,
KITTI,oracle,traj,JB,0008,43,0.0,,
KITTI,oracle,traj,JB,0008,44,0.0,,
KITTI,oracle,traj,JB,0008,45,0.0,,
KITTI,oracle,traj,JB,0008,46,0.0,,
KITTI,oracle,traj,JB,0008,47,0.0,,
KITTI,oracle,traj,JB,0008,48,0.0,,
KITTI,oracle,traj,JB,0008,49,0.0,,
KITTI,oracle,traj,JB,0008,50,0.0,,
KITTI,oracle,traj,JB,0008,51,0.0,,
KITTI,oracle,traj,JB,0008,52,0.0,,
KITTI,oracle,traj,JB,0008,53,0.0,,
KITTI,oracle,traj,JB,0008,54,0.0,,
KITTI,oracle,traj,JB,0008,55,0.0,,
KITTI,oracle,traj,JB,0008,56,0.0,,
KITTI,oracle,traj,JB,0008,57,0.0,,
KITTI,oracle,traj,JB,0008,58,0.0,,
KITTI,oracle,traj,JB,0008,59,0.0,,
KITTI,oracle,traj,JB,0008,60,0.0,,
KITTI,oracle,traj,JB,0008,61,0.0,,
KITTI,oracle,traj,JB,0008,62,0.0,,
KITTI,oracle,traj,JB,0008,63,0.0,,
KITTI,oracle,traj,JB,0008,64,0.0,,
KITTI,oracle,traj,JB,0008,65,0.0,,
KITTI,oracle,traj,JB,0008,66,0.0,,
KITTI,oracle,traj,JB,0008,67,0.0,,
KITTI,oracle,traj,JB,0008,68,0.0,,
KITTI,oracle,traj,JB,0008,69,0.0,,
KITTI,oracle,traj,JB,0008,70,0.0,,
KITTI,oracle,traj,JB,0008,71,0.0,,
KITTI,oracle,traj,JB,0008,72,0.0,,
KITTI,oracle,traj,JB,0008,73,0.0,,
KITTI,oracle,traj,JB,0008,74,0.0,,
KITTI,oracle,traj,JB,0008,75,0.0,,
KITTI,oracle,traj,JB,0008,76,0.0,,
KITTI,oracle,traj,JB,0008,77,0.0,,
KITTI,oracle,traj,JB,0008,78,0.0,,
KITTI,oracle,traj,JB,0008,79,0.0,,
KITTI,oracle,traj,JB,0008,80,0.0,,
KITTI,oracle,traj,JB,0008,81,0.0,,
KITTI,oracle,traj,JB,0008,82,0.0,,
KITTI,oracle,traj,JB,0008,83,0.0,,
KITTI,oracle,traj,JB,0008,84,0.0,,
KITTI,oracle,traj,JB,0008,85,0.0,,
KITTI,oracle,traj,JB,0008,86,0.0,,
KITTI,oracle,traj,JB,0008,87,0.0,,
KITTI,oracle,traj,JB,0008,88,0.0,,
KITTI,oracle,traj,JB,0008,89,0.0,,
KITTI,oracle,traj,JB,0008,90,0.0,,
KITTI,oracle,traj,JB,0008,91,0.0,,
KITTI,oracle,traj,JB,0008,92,0.0,,
KITTI,oracle,traj,JB,0008,93,0.0,,
KITTI,oracle,traj,JB,0008,94,0.0,,
KITTI,oracle,traj,JB,0008,95,0.0,,
KITTI,oracle,traj,JB,0008,96,0.0,,
KITTI,oracle,traj,JB,0008,97,0.0,,
KITTI,oracle,traj,JB,0008,98,0.0,,
KITTI,oracle,traj,JB,0008,99,0.0,,
KITTI,oracle,traj,JB,0008,100,0.0,,
KITTI,oracle,traj,JB,0008,101,0.0,,
KITTI,oracle,traj,JB,0008,102,0.0,,
KITTI,oracle,traj,JB,0008,103,0.0,,
KITTI,oracle,traj,JB,0008,104,0.0,,
KITTI,oracle,traj,JB,0008,105,0.0,,
KITTI,oracle,traj,JB,0008,106,0.0,,
KITTI,oracle,traj,JB,0008,107,0.0,,
KITTI,oracle,traj,JB,0008,108,0.0,,
KITTI,oracle,traj,JB,0008,109,0.0,,
KITTI,oracle,traj,JB,0008,110,0.0,,
KITTI,oracle,traj,JB,0008,111,0.0,,
KITTI,oracle,traj,JB,0008,112,0.0,,
KITTI,oracle,traj,JB,0008,113,0.0,,
KITTI,oracle,traj,JB,0008,114,0.0,,
KITTI,oracle,traj,JB,0008,115,0.0,,
KITTI,oracle,traj,JB,0008,116,0.0,,
KITTI,oracle,traj,JB,0008,117,0.0,,
KITTI,oracle,traj,JB,0008,118,0.0,,
KITTI,oracle,traj,JB,0008,119,0.0,,
KITTI,oracle,traj,JB,0008,120,0.0,,
KITTI,oracle,traj,JB,0008,121,0.0,,
KITTI,oracle,traj,JB,0008,122,0.0,,
KITTI,oracle,traj,JB,0008,123,0.0,,
KITTI,oracle,traj,JB,0008,124,0.0,,
KITTI,oracle,traj,JB,0008,125,0.0,,
KITTI,oracle,traj,JB,0008,126,0.0,,
KITTI,oracle,traj,JB,0008,127,0.0,,
KITTI,oracle,traj,JB,0008,128,0.0,,
KITTI,oracle,traj,JB,0008,129,0.0,,
KITTI,oracle,traj,JB,0008,130,0.0,,
KITTI,oracle,traj,JB,0008,131,0.0,,
KITTI,oracle,traj,JB,0008,132,0.0,,
KITTI,oracle,traj,JB,0008,133,0.0,,
KITTI,oracle,traj,JB,0008,134,0.0,,
KITTI,oracle,traj,JB,0008,135,0.0,,
KITTI,oracle,traj,JB,0008,136,0.0,,
KITTI,oracle,traj,JB,0008,137,0.0,,
KITTI,oracle,traj,JB,0008,138,0.0,,
KITTI,oracle,traj,JB,0008,139,0.0,,
KITTI,oracle,traj,JB,0008,140,0.0,,
KITTI,oracle,traj,JB,0008,141,0.0,,
KITTI,oracle,traj,JB,0008,142,0.0,,
KITTI,oracle,traj,JB,0008,143,0.0,,
KITTI,oracle,traj,JB,0008,144,0.0,,
KITTI,oracle,traj,JB,0008,145,0.0,,
KITTI,oracle,traj,JB,0008,146,0.0,,
KITTI,oracle,traj,JB,0008,147,0.0,,
KITTI,oracle,traj,JB,0008,148,0.0,,
KITTI,oracle,traj,JB,0008,149,0.0,,
KITTI,oracle,traj,JB,0008,150,0.0,,
KITTI,oracle,traj,JB,0008,151,0.0,,
KITTI,oracle,traj,JB,0008,152,0.0,,
KITTI,oracle,traj,JB,0008,153,0.0,,
KITTI,oracle,traj,JB,0008,154,0.0,,
KITTI,oracle,traj,JB,0008,155,0.0,,
KITTI,oracle,traj,JB,0008,156,0.0,,
KITTI,oracle,traj,JB,0008,157,0.0,,
KITTI,oracle,traj,JB,0008,158,0.0,,
KITTI,oracle,traj,JB,0008,159,0.0,,
KITTI,oracle,traj,JB,0008,160,0.0,,
