registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.5081693069487434,2.5133924833480425,226.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.5133924833480425,2.5186156597473417,225.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.5186156597473417,2.5238388361466413,224.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.5238388361466413,2.5290620125459404,223.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.5290620125459404,2.5342851889452396,222.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.5342851889452396,2.539508365344539,221.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.539508365344539,2.5447315417438383,220.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.5447315417438383,2.5499547181431375,219.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.5499547181431375,2.555177894542437,218.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.555177894542437,2.560401070941736,217.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.560401070941736,2.5656242473410353,216.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.5656242473410353,2.570847423740335,215.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.570847423740335,2.576070600139634,214.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.576070600139634,2.581293776538933,213.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.581293776538933,2.586516952938233,212.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.586516952938233,2.591740129337532,211.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.591740129337532,2.596963305736831,210.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.596963305736831,2.6021864821361307,209.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.6021864821361307,2.60740965853543,208.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.60740965853543,2.612632834934729,207.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.612632834934729,2.617856011334029,206.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.617856011334029,2.6230791877333277,205.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.6230791877333277,2.628302364132627,204.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.628302364132627,2.6335255405319264,203.0,0.0759986898179591,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.6335255405319264,2.6387487169312256,202.0,0.0671714784400434,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.6387487169312256,2.6439718933305247,201.0,0.0671714784400434,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.6439718933305247,2.6491950697298243,200.0,0.0671714784400434,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.6491950697298243,2.6544182461291235,199.0,0.0671714784400434,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.6544182461291235,2.6596414225284226,198.0,0.0671714784400434,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.6596414225284226,2.664864598927722,197.0,0.0671714784400434,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.664864598927722,2.670087775327022,196.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.670087775327022,2.6753109517263205,195.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.6753109517263205,2.68053412812562,194.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.68053412812562,2.6857573045249192,193.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.6857573045249192,2.6909804809242184,192.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.6909804809242184,2.696203657323518,191.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.696203657323518,2.701426833722817,190.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.701426833722817,2.7066500101221163,189.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.7066500101221163,2.711873186521416,188.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.711873186521416,2.717096362920715,187.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.717096362920715,2.722319539320014,186.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.722319539320014,2.7275427157193137,185.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.7275427157193137,2.732765892118613,184.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.732765892118613,2.737989068517912,183.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.737989068517912,2.7432122449172116,182.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.7432122449172116,2.7484354213165108,181.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.7484354213165108,2.75365859771581,180.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.75365859771581,2.7588817741151095,179.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.7588817741151095,2.7641049505144086,178.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.7641049505144086,2.769328126913708,177.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.769328126913708,2.7745513033130074,176.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.7745513033130074,2.7797744797123065,175.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.7797744797123065,2.7849976561116057,174.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.7849976561116057,2.7902208325109052,173.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.7902208325109052,2.7954440089102044,172.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.7954440089102044,2.8006671853095035,171.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.8006671853095035,2.8058903617088027,170.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.8058903617088027,2.8111135381081023,169.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.8111135381081023,2.8163367145074014,168.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.8163367145074014,2.821559890906701,167.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.821559890906701,2.826783067306,166.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.826783067306,2.8320062437052993,165.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.8320062437052993,2.8372294201045984,164.0,0.0587275013010118,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.8372294201045984,2.842452596503898,163.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.842452596503898,2.847675772903197,162.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.847675772903197,2.8528989493024963,161.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.8528989493024963,2.858122125701796,160.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.858122125701796,2.863345302101095,159.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.863345302101095,2.868568478500394,158.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.868568478500394,2.873791654899694,157.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.873791654899694,2.879014831298993,156.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.879014831298993,2.884238007698292,155.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.884238007698292,2.8894611840975917,154.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.8894611840975917,2.894684360496891,153.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.894684360496891,2.89990753689619,152.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.89990753689619,2.9051307132954896,151.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9051307132954896,2.9103538896947887,150.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9103538896947887,2.915577066094088,149.0,0.0586211655234483,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.915577066094088,2.920800242493387,148.0,0.0585933766380042,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.920800242493387,2.9260234188926866,147.0,0.0585933766380042,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9260234188926866,2.9312465952919857,146.0,0.0585933766380042,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9312465952919857,2.936469771691285,145.0,0.0585933766380042,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.936469771691285,2.9416929480905845,144.0,0.0585933766380042,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9416929480905845,2.9469161244898836,143.0,0.0585933766380042,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9469161244898836,2.9521393008891827,142.0,0.0585933766380042,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9521393008891827,2.9573624772884823,141.0,0.0585933766380042,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9573624772884823,2.9625856536877815,140.0,0.0585933766380042,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9625856536877815,2.9678088300870806,139.0,0.0585933766380042,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9678088300870806,2.97303200648638,138.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.97303200648638,2.9782551828856794,137.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9782551828856794,2.9834783592849785,136.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9834783592849785,2.988701535684278,135.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.988701535684278,2.9939247120835772,134.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9939247120835772,2.9991478884828764,133.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,2.9991478884828764,3.004371064882176,132.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.004371064882176,3.009594241281475,131.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.009594241281475,3.0148174176807743,130.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.0148174176807743,3.020040594080074,129.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.020040594080074,3.025263770479373,128.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.025263770479373,3.030486946878672,127.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.030486946878672,3.0357101232779717,126.0,0.0585655877525601,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.0357101232779717,3.040933299677271,125.0,0.0578608492476796,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.040933299677271,3.04615647607657,124.0,0.0578608492476796,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.04615647607657,3.0513796524758696,123.0,0.0578608492476796,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.0513796524758696,3.0566028288751688,122.0,0.0578608492476796,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.0566028288751688,3.061826005274468,121.0,0.0578608492476796,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.061826005274468,3.0670491816737675,120.0,0.0578608492476796,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.0670491816737675,3.072272358073066,119.0,0.057569951704976,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.072272358073066,3.077495534472366,118.0,0.057569951704976,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.077495534472366,3.0827187108716654,117.0,0.057569951704976,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
