registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6121562740030999,0.617379450402399,589.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.617379450402399,0.6226026268016986,588.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6226026268016986,0.6278258032009978,587.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6278258032009978,0.6330489796002969,586.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6330489796002969,0.6382721559995965,585.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6382721559995965,0.6434953323988957,584.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6434953323988957,0.6487185087981948,583.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6487185087981948,0.6539416851974944,582.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6539416851974944,0.6591648615967935,581.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6591648615967935,0.6643880379960927,580.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6643880379960927,0.6696112143953923,579.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6696112143953923,0.6748343907946914,578.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6748343907946914,0.6800575671939906,577.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6800575671939906,0.6852807435932902,576.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6852807435932902,0.6905039199925893,575.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6905039199925893,0.6957270963918885,574.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.6957270963918885,0.700950272791188,573.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.700950272791188,0.7061734491904872,572.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7061734491904872,0.7113966255897863,571.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7113966255897863,0.7166198019890859,570.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7166198019890859,0.7218429783883851,569.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7218429783883851,0.7270661547876842,568.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7270661547876842,0.7322893311869838,567.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7322893311869838,0.737512507586283,566.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.737512507586283,0.7427356839855821,565.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7427356839855821,0.7479588603848817,564.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7479588603848817,0.7531820367841808,563.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7531820367841808,0.75840521318348,562.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.75840521318348,0.7636283895827796,561.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7636283895827796,0.7688515659820787,560.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7688515659820787,0.7740747423813779,559.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7740747423813779,0.7792979187806774,558.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7792979187806774,0.7845210951799766,557.0,0.0752148374097505,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7845210951799766,0.7897442715792757,556.0,0.07451009890487,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7897442715792757,0.7949674479785753,555.0,0.07451009890487,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.7949674479785753,0.8001906243778745,554.0,0.07451009890487,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8001906243778745,0.8054138007771736,553.0,0.07451009890487,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8054138007771736,0.8106369771764732,552.0,0.07451009890487,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8106369771764732,0.8158601535757724,551.0,0.07451009890487,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8158601535757724,0.8210833299750715,550.0,0.0656484435318607,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8210833299750715,0.8263065063743711,549.0,0.0656484435318607,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8263065063743711,0.8315296827736702,548.0,0.0656484435318607,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8315296827736702,0.8367528591729694,547.0,0.0656484435318607,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8367528591729694,0.841976035572269,546.0,0.0656073178581714,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.841976035572269,0.8471992119715681,545.0,0.0656073178581714,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8471992119715681,0.8524223883708673,544.0,0.0656073178581714,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8524223883708673,0.8576455647701668,543.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8576455647701668,0.862868741169466,542.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.862868741169466,0.8680919175687651,541.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8680919175687651,0.8733150939680647,540.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8733150939680647,0.8785382703673639,539.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8785382703673639,0.883761446766663,538.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.883761446766663,0.8889846231659626,537.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8889846231659626,0.8942077995652618,536.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8942077995652618,0.8994309759645609,535.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.8994309759645609,0.9046541523638604,534.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9046541523638604,0.9098773287631596,533.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9098773287631596,0.9151005051624588,532.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9151005051624588,0.9203236815617584,531.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9203236815617584,0.9255468579610576,530.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9255468579610576,0.9307700343603568,529.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9307700343603568,0.9359932107596562,528.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9359932107596562,0.9412163871589554,527.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9412163871589554,0.9464395635582544,526.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9464395635582544,0.951662739957554,525.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.951662739957554,0.9568859163568532,524.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9568859163568532,0.9621090927561524,523.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9621090927561524,0.967332269155452,522.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.967332269155452,0.9725554455547512,521.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9725554455547512,0.9777786219540504,520.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9777786219540504,0.98300179835335,519.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.98300179835335,0.988224974752649,518.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.988224974752649,0.9934481511519482,517.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9934481511519482,0.9986713275512472,516.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,0.9986713275512472,1.003894503950547,515.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.003894503950547,1.009117680349846,514.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.009117680349846,1.0143408567491452,513.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0143408567491452,1.0195640331484448,512.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0195640331484448,1.024787209547744,511.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.024787209547744,1.030010385947043,510.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.030010385947043,1.035233562346343,509.0,0.0570612489517074,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.035233562346343,1.0404567387456418,508.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0404567387456418,1.045679915144941,507.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.045679915144941,1.0509030915442406,506.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0509030915442406,1.0561262679435397,505.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0561262679435397,1.0613494443428388,504.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0613494443428388,1.0665726207421384,503.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0665726207421384,1.0717957971414376,502.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0717957971414376,1.0770189735407367,501.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0770189735407367,1.0822421499400363,500.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0822421499400363,1.0874653263393357,499.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0874653263393357,1.0926885027386346,498.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0926885027386346,1.0979116791379342,497.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.0979116791379342,1.1031348555372331,496.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1031348555372331,1.1083580319365325,495.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1083580319365325,1.113581208335832,494.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.113581208335832,1.1188043847351312,493.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1188043847351312,1.1240275611344304,492.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1240275611344304,1.12925073753373,491.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.12925073753373,1.134473913933029,490.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.134473913933029,1.1396970903323282,489.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1396970903323282,1.1449202667316278,488.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1449202667316278,1.150143443130927,487.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.150143443130927,1.155366619530226,486.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.155366619530226,1.1605897959295255,485.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1605897959295255,1.1658129723288249,484.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1658129723288249,1.171036148728124,483.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.171036148728124,1.1762593251274236,482.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1762593251274236,1.1814825015267227,481.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1814825015267227,1.186705677926022,480.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
